Country,Year,populationDensity
Afghanistan,2022,63.05869249
Afghanistan,2020,59.75228064
Afghanistan,2015,51.75091455
Afghanistan,2010,43.22044677
Afghanistan,2000,29.96332889
Afghanistan,1990,16.39727703
Afghanistan,1980,19.1445211
Afghanistan,1970,16.48647103
Albania,2022,98.87021706
Albania,2020,99.72342424
Albania,2015,100.2671838
Albania,2010,101.3426673
Albania,2000,110.6866912
Albania,1990,114.6189648
Albania,1980,102.3254139
Albania,1970,80.86583414
Algeria,2022,18.85310997
Algeria,2020,18.24365706
Algeria,2015,16.60262556
Algeria,2010,15.05467807
Algeria,2000,12.92106111
Algeria,1990,10.71404237
Algeria,1980,7.867932743
Algeria,1970,5.792365753
American Samoa,2022,222.4773869
American Samoa,2020,232.1055276
American Samoa,2015,258.1306533
American Samoa,2010,275.6231156
American Samoa,2000,292.6130653
American Samoa,1990,240.2914573
American Samoa,1980,165.2562814
American Samoa,1970,136.0552764
Andorra,2022,170.5641026
Andorra,2020,166.025641
Andorra,2015,153.3034188
Andorra,2010,152.8183761
Andorra,2000,141.232906
Andorra,1990,114.4636752
Andorra,1980,76.09188034
Andorra,1970,42.43589744
Angola,2022,28.5465525
Angola,2020,26.81357584
Angola,2015,22.56173979
Angola,2010,18.74082377
Angola,2000,13.14996551
Angola,1990,9.487958611
Angola,1980,6.681677228
Angola,1970,4.836528435
Anguilla,2022,174.2527473
Anguilla,2020,171.2637363
Anguilla,2015,159.6153846
Anguilla,2010,144.7472527
Anguilla,2000,121.3956044
Anguilla,1990,91.38461538
Anguilla,1980,72.08791209
Anguilla,1970,69.04395604
Antigua and Barbuda,2022,212.1334842
Antigua and Barbuda,2020,209.6470588
Antigua and Barbuda,2015,203.4864253
Antigua and Barbuda,2010,193.8800905
Antigua and Barbuda,2000,169.8076923
Antigua and Barbuda,1990,143.2760181
Antigua and Barbuda,1980,146.8054299
Antigua and Barbuda,1970,145.9638009
Argentina,2022,16.36826284
Argentina,2020,16.19768091
Argentina,2015,15.55785678
Argentina,2010,14.78208999
Argentina,2000,13.33289239
Argentina,1990,11.7384754
Argentina,1980,10.07941411
Argentina,1970,8.575313984
Armenia,2022,93.48313889
Armenia,2020,94.32834617
Armenia,2015,96.7822681
Armenia,2010,99.05836667
Armenia,2000,106.5300407
Armenia,1990,119.5756649
Armenia,1980,105.4070874
Armenia,1970,85.20919208
Aruba,2022,591.3611111
Aruba,2020,592.1388889
Aruba,2015,579.2055556
Aruba,2010,557.45
Aruba,2000,495.0055556
Aruba,1990,365.0666667
Aruba,1980,345.9277778
Aruba,1970,328.3666667
Australia,2022,3.4031892
Australia,2020,3.337229707
Australia,2015,3.096744888
Australia,2010,2.862597413
Australia,2000,2.472426373
Australia,1990,2.216322128
Australia,1980,1.911892371
Australia,1970,1.637414808
Austria,2022,106.5877002
Austria,2020,106.2080695
Austria,2015,103.0442108
Austria,2010,99.71061511
Austria,2000,95.5089125
Austria,1990,91.55404133
Austria,1980,89.99011577
Austria,1970,89.00932384
Azerbaijan,2022,119.6082448
Azerbaijan,2020,118.7638684
Azerbaijan,2015,113.8969977
Azerbaijan,2010,106.6651501
Azerbaijan,2000,94.57663972
Azerbaijan,1990,85.77177829
Azerbaijan,1980,73.7073903
Azerbaijan,1970,62.64800231
Bahamas,2022,29.40428889
Bahamas,2020,29.1523345
Bahamas,2015,28.16445528
Bahamas,2010,26.77128308
Bahamas,2000,23.31019149
Bahamas,1990,19.41325396
Bahamas,1980,16.04762246
Bahamas,1970,12.84723517
Bahrain,2022,1924.487582
Bahrain,2020,1931.332026
Bahrain,2015,1780.577778
Bahrain,2010,1586.464052
Bahrain,2000,929.9895425
Bahrain,1990,676.3633987
Bahrain,1980,473.9803922
Bahrain,1970,290.9215686
Bangladesh,2022,1160.035048
Bangladesh,2020,1134.518879
Bangladesh,2015,1069.526326
Bangladesh,2010,1005.564403
Bangladesh,2000,875.4714847
Bangladesh,1990,726.0801721
Bangladesh,1980,568.7454428
Bangladesh,1970,457.6937047
Barbados,2022,654.9651163
Barbados,2020,652.7744186
Barbados,2015,646.7046512
Barbados,2010,638.8627907
Barbados,2000,615.4813953
Barbados,1990,602.0186047
Barbados,1980,589.7093023
Barbados,1970,561.3883721
Belarus,2022,45.92945087
Belarus,2020,46.40529865
Belarus,2015,46.72740366
Belarus,2010,46.8758526
Belarus,2000,49.40502408
Belarus,1990,50.23374277
Belarus,1980,47.28929191
Belarus,1970,44.17526975
Belgium,2022,381.8111242
Belgium,2020,378.7250066
Belgium,2015,368.4585626
Belgium,2010,356.3268802
Belgium,2000,336.2271685
Belgium,1990,326.2434486
Belgium,1980,321.9662605
Belgium,1970,315.427673
Belize,2022,17.64660803
Belize,2020,17.19589828
Belize,2015,15.66972916
Belize,2010,14.02534181
Belize,2000,10.46790908
Belize,1990,7.950404946
Belize,1980,6.319472263
Belize,1970,5.264521467
Benin,2022,118.5635489
Benin,2020,112.2615741
Benin,2015,97.07502087
Benin,2010,83.87091332
Benin,2000,62.13726448
Benin,1990,45.58096109
Benin,1980,34.04254053
Benin,1970,26.84593596
Bermuda,2022,1188.592593
Bermuda,2020,1185.759259
Bermuda,2015,1169.333333
Bermuda,2010,1174.944444
Bermuda,2000,1136.5
Bermuda,1990,1064.259259
Bermuda,1980,991.9444444
Bermuda,1970,963.3148148
Bhutan,2022,20.37961661
Bhutan,2020,20.12048758
Bhutan,2015,19.35911861
Bhutan,2010,18.3756837
Bhutan,2000,15.29423868
Bhutan,1990,14.54503308
Bhutan,1980,10.81567432
Bhutan,1970,7.78491431
Bolivia,2022,11.12718134
Bolivia,2020,10.86507231
Bolivia,2015,10.0949179
Bolivia,2010,9.305886412
Bolivia,2000,7.821595312
Bolivia,1990,6.459418104
Bolivia,1980,5.22136101
Bolivia,1970,4.174196532
Bosnia and Herzegovina,2022,63.14370521
Bosnia and Herzegovina,2020,64.80124587
Bosnia and Herzegovina,2015,68.82235545
Bosnia and Herzegovina,2010,74.42223047
Bosnia and Herzegovina,2000,81.61358355
Bosnia and Herzegovina,1990,87.76406491
Bosnia and Herzegovina,1980,82.01331797
Bosnia and Herzegovina,1970,74.50957839
Botswana,2022,4.519408935
Botswana,2020,4.375261168
Botswana,2015,3.960774914
Botswana,2010,3.593924399
Botswana,2000,2.967328179
Botswana,1990,2.304938144
Botswana,1980,1.612676976
Botswana,1970,1.017601375
Brazil,2022,25.28409925
Brazil,2020,25.03547878
Brazil,2015,24.09509384
Brazil,2010,23.05764026
Brazil,2000,20.65271631
Brazil,1990,17.69734259
Brazil,1980,14.3602312
Brazil,1970,11.31664065
British Virgin Islands,2022,207.3178808
British Virgin Islands,2020,204.7019868
British Virgin Islands,2015,194.4768212
British Virgin Islands,2010,182.4900662
British Virgin Islands,2000,133.1390728
British Virgin Islands,1990,103.4238411
British Virgin Islands,1980,73.56953642
British Virgin Islands,1970,63.45033113
Brunei,2022,77.88412836
Brunei,2020,76.62185603
Brunei,2015,73.10268864
Brunei,2010,68.69956635
Brunei,2000,57.92298352
Brunei,1990,45.43417173
Brunei,1980,32.59687771
Brunei,1970,23.12974848
Bulgaria,2022,61.16535142
Bulgaria,2020,62.94406515
Bulgaria,2015,65.92098594
Bulgaria,2010,68.47349814
Bulgaria,2000,73.03178239
Bulgaria,1990,79.07519007
Bulgaria,1980,80.99465183
Bulgaria,1970,77.40825585
Burkina Faso,2022,83.06411398
Burkina Faso,2020,78.84698883
Burkina Faso,2015,68.57246114
Burkina Faso,2010,59.04319936
Burkina Faso,2000,43.53232442
Burkina Faso,1990,33.45225247
Burkina Faso,1980,25.39855367
Burkina Faso,1970,20.55803815
Burundi,2022,463.087447
Burundi,2020,439.0395559
Burundi,2015,385.3972839
Burundi,2010,327.8941223
Burundi,2000,226.6170511
Burundi,1990,197.017784
Burundi,1980,154.9484084
Burundi,1970,125.6676726
Cambodia,2022,92.6221007
Cambodia,2020,90.57287265
Cambodia,2015,85.16321706
Cambodia,2010,79.34118817
Cambodia,2000,66.94197807
Cambodia,1990,49.22146546
Cambodia,1980,34.24177093
Cambodia,1970,37.05650841
Cameroon,2022,58.7128104
Cameroon,2020,55.71886161
Cameroon,2015,48.40263586
Cameroon,2010,41.80959192
Cameroon,2000,31.74223985
Cameroon,1990,24.04188103
Cameroon,1980,17.91993766
Cameroon,1970,13.57218546
Canada,2022,3.851336799
Canada,2020,3.794687756
Canada,2015,3.578698745
Canada,2010,3.401555785
Canada,2000,3.073042274
Canada,1990,2.769966759
Canada,1980,2.454914384
Canada,1970,2.146748666
Cape Verde,2022,147.0738904
Cape Verde,2020,144.4681379
Cape Verde,2015,136.9119762
Cape Verde,2010,129.2367964
Cape Verde,2000,113.6253409
Cape Verde,1990,90.39499132
Cape Verde,1980,78.65955864
Cape Verde,1970,71.22787007
Cayman Islands,2022,260.25
Cayman Islands,2020,254.9659091
Cayman Islands,2015,230.7234848
Cayman Islands,2010,204.8257576
Cayman Islands,2000,150.219697
Cayman Islands,1990,98.58712121
Cayman Islands,1980,64.77272727
Cayman Islands,1970,39.89772727
Central African Rep.,2022,8.955517317
Central African Rep.,2020,8.576496347
Central African Rep.,2015,7.735885673
Central African Rep.,2010,7.480235447
Central African Rep.,2000,6.034135708
Central African Rep.,1990,4.509298794
Central African Rep.,1980,3.876947081
Central African Rep.,1970,3.318473669
Chad,2022,13.80320483
Chad,2020,12.96316277
Chad,2015,11.01267445
Chad,2010,9.263806075
Chad,2000,6.432349688
Chad,1990,4.538215732
Chad,1980,3.433200935
Chad,1970,2.856225857
Chile,2022,25.92736562
Chile,2020,25.5260732
Chile,2015,23.63454137
Chile,2010,22.48924351
Chile,2000,20.30387302
Chile,1990,17.64691536
Chile,1980,15.16968346
Chile,1970,12.98830184
China,2022,146.8932797
China,2020,146.7946334
China,2015,143.5789685
China,2010,138.88913
China,2000,130.2260377
China,1990,118.8532901
China,1980,101.2028858
China,1970,84.73655658
Colombia,2022,45.43386457
Colombia,2020,44.60762095
Colombia,2015,41.26981435
Colombia,2010,39.25218875
Colombia,2000,34.34657648
Colombia,1990,28.55393046
Colombia,1980,22.92642072
Colombia,1970,18.30986698
Comoros,2022,449.3952739
Comoros,2020,432.9570354
Comoros,2015,392.1675618
Comoros,2010,352.3222342
Comoros,2000,288.2696026
Comoros,1990,231.5354458
Comoros,1980,176.3308271
Comoros,1970,130.1562836
Cook Islands,2022,72.08050847
Cook Islands,2020,72.15677966
Cook Islands,2015,74.97881356
Cook Islands,2010,72.93220339
Cook Islands,2000,67.36016949
Cook Islands,1990,72.55508475
Cook Islands,1980,74.79237288
Cook Islands,1970,86.73728814
Costa Rica,2022,101.3860861
Costa Rica,2020,100.2564579
Costa Rica,2015,95.79729941
Costa Rica,2010,90.45502935
Costa Rica,2000,77.8707045
Costa Rica,1990,61.80534247
Costa Rica,1980,47.24663405
Costa Rica,1970,36.31500978
Croatia,2022,71.21528784
Croatia,2020,72.39050076
Croatia,2015,75.18137965
Croatia,2010,77.19337739
Croatia,2000,80.36954447
Croatia,1990,86.11702654
Croatia,1980,82.69682298
Croatia,1970,79.38364491
Cuba,2022,102.0366113
Cuba,2020,102.8420698
Cuba,2015,103.1987733
Cuba,2010,102.7485075
