Country,Year,populationDensity
Macau,2022,23172.27
Macau,2020,22542.77
Macau,2015,20507.97
Macau,2010,18576.57
Monaco,2020,18461.01
Monaco,2015,18380.01
Monaco,2022,18234.51
Monaco,2010,16589.01
Monaco,2000,16232.51
Monaco,1990,15164.52
Macau,2000,14396.53
Monaco,1980,13538.01
Monaco,1970,12135.01
Macau,1990,11674.23
Singapore,2022,8416.46
Singapore,2020,8323.76
Macau,1970,8242.82
Macau,1980,8177.73
Singapore,2015,7957.77
Singapore,2010,7272.66
Hong Kong,2020,6794.35
Hong Kong,2022,6783.39
Hong Kong,2015,6702.75
Hong Kong,2010,6460.54
Hong Kong,2000,6097.13
Singapore,2000,5709.31
Gibraltar,2020,5451.52
Gibraltar,2022,5441.53
Gibraltar,2015,5420.02
Hong Kong,1990,5288.56
Gibraltar,2010,5210.33
Gibraltar,1980,4789.02
Gibraltar,2000,4623.52
Gibraltar,1990,4552.83
Hong Kong,1980,4509.55
Gibraltar,1970,4447.51
Singapore,1990,4256.63
Hong Kong,1970,3582.49
Singapore,1980,3381.31
Singapore,1970,2903.99
Bahrain,2020,1931.33
Bahrain,2022,1924.49
Bahrain,2015,1780.58
Maldives,2022,1745.96
Maldives,2020,1714.79
Malta,2022,1687.61
Malta,2020,1630.88
Bahrain,2010,1586.46
Maldives,2015,1451.94
Malta,2015,1444.87
Malta,2010,1325.17
Sint Maarten,2022,1299.26
Sint Maarten,2020,1282.97
Malta,2000,1263.33
Maldives,2010,1205.25
Bermuda,2022,1188.59
Bermuda,2020,1185.76
Sint Maarten,2015,1182.52
Bermuda,2010,1174.94
Bermuda,2015,1169.33
Bangladesh,2022,1160.04
Malta,1990,1156.31
Bermuda,2000,1136.51
Bangladesh,2020,1134.52
Bangladesh,2015,1069.53
Bermuda,1990,1064.26
Malta,1980,1055.66
Bangladesh,2010,1005.56
Malta,1970,998.15
Bermuda,1980,991.94
Sint Maarten,2010,971.59
Bermuda,1970,963.31
Jersey,2022,954.98
Maldives,2000,941.69
Jersey,2020,933.78
Bahrain,2000,929.99
Sint Maarten,2000,896.74
Bangladesh,2000,875.47
Mayotte,2022,871.93
Jersey,2015,866.91
Palestine,2022,844.06
Jersey,2010,828.89
Sint Maarten,1990,818.97
Mayotte,2020,817.08
Guernsey,2022,811.55
Palestine,2020,806.98
Guernsey,2020,805.05
Guernsey,2015,790.12
Guernsey,2010,779.26
Guernsey,2000,757.87
Vatican City,1970,752
Maldives,1990,749.86
Jersey,2000,743.03
Guernsey,1990,740.09
Vatican City,1980,733
Bangladesh,1990,726.08
Palestine,2015,721
Jersey,1990,714.43
Vatican City,1990,700
Saint Martin,2010,687.89
Guernsey,1980,677.69
Bahrain,1990,676.36
Guernsey,1970,675.08
Mayotte,2015,667.23
Saint Martin,2015,660.75
Taiwan,2022,660.17
Taiwan,2020,658.18
Barbados,2022,654.97
Barbados,2020,652.77
Vatican City,2000,651
Taiwan,2015,649.63
Jersey,1980,647.62
Barbados,2015,646.7
Palestine,2010,641.85
Barbados,2010,638.86
Taiwan,2010,637.78
Mauritius,2022,636.99
Mauritius,2020,636.19
Mauritius,2015,633.9
Mauritius,2010,629.08
